1.666125000,1499.000000000
1.666187500,1776.000000000
1.666250000,1860.000000000
1.666312500,1760.000000000
1.666375000,1737.000000000
1.666437500,1755.000000000
1.666500000,1563.000000000
1.666562500,1440.000000000
1.666625000,1309.000000000
1.666687500,1265.000000000
1.666750000,1200.000000000
1.666812500,1120.000000000
1.666875000,1201.000000000
1.666937500,1279.000000000
1.667000000,1186.000000000
1.667062500,1029.000000000
1.667125000,1043.000000000
1.667187500,930.000000000
1.667250000,689.000000000
1.667312500,480.000000000
1.667375000,315.000000000
1.667437500,220.000000000
1.667500000,44.000000000
1.667562500,-122.000000000
1.667625000,-52.000000000
1.667687500,0.000000000
1.667750000,60.000000000
1.667812500,48.000000000
1.667875000,107.000000000
1.667937500,79.000000000
1.668000000,5.000000000
1.668062500,-126.000000000
1.668125000,-150.000000000
1.668187500,-217.000000000
1.668250000,-309.000000000
1.668312500,-473.000000000
1.668375000,-464.000000000
1.668437500,-460.000000000
1.668500000,-465.000000000
1.668562500,-477.000000000
1.668625000,-374.000000000
1.668687500,-396.000000000
1.668750000,-544.000000000
1.668812500,-549.000000000
1.668875000,-635.000000000
1.668937500,-742.000000000
1.669000000,-949.000000000
1.669062500,-1064.000000000
1.669125000,-850.000000000
1.669187500,-973.000000000
1.669250000,-1065.000000000
1.669312500,-1026.000000000
1.669375000,-958.000000000
1.669437500,-991.000000000
1.669500000,-1076.000000000
1.669562500,-1170.000000000
1.669625000,-1149.000000000
1.669687500,-1152.000000000
1.669750000,-1348.000000000
1.669812500,-1203.000000000
1.669875000,-764.000000000
1.669937500,-283.000000000
1.670000000,-220.000000000
1.670062500,-212.000000000
1.670125000,218.000000000
1.670187500,677.000000000
1.670250000,858.000000000
1.670312500,674.000000000
1.670375000,936.000000000
1.670437500,1324.000000000
1.670500000,1433.000000000
1.670562500,1096.000000000
1.670625000,803.000000000
1.670687500,1110.000000000
1.670750000,1543.000000000
1.670812500,1569.000000000
1.670875000,1364.000000000
1.670937500,1354.000000000
1.671000000,1593.000000000
1.671062500,1486.000000000
1.671125000,997.000000000
1.671187500,602.000000000
1.671250000,682.000000000
1.671312500,717.000000000
1.671375000,298.000000000
1.671437500,-360.000000000
1.671500000,-486.000000000
1.671562500,-344.000000000
1.671625000,-417.000000000
1.671687500,-720.000000000
1.671750000,-805.000000000
1.671812500,-649.000000000
1.671875000,-645.000000000
1.671937500,-950.000000000
1.672000000,-1315.000000000
1.672062500,-1312.000000000
1.672125000,-1099.000000000
1.672187500,-1002.000000000
1.672250000,-1062.000000000
1.672312500,-1103.000000000
1.672375000,-921.000000000
1.672437500,-716.000000000
1.672500000,-625.000000000
1.672562500,-461.000000000
1.672625000,-109.000000000
1.672687500,232.000000000
1.672750000,300.000000000
1.672812500,275.000000000
1.672875000,195.000000000
1.672937500,344.000000000
1.673000000,451.000000000
1.673062500,592.000000000
1.673125000,683.000000000
1.673187500,683.000000000
1.673250000,702.000000000
1.673312500,667.000000000
1.673375000,668.000000000
1.673437500,675.000000000
1.673500000,599.000000000
1.673562500,594.000000000
1.673625000,491.000000000
1.673687500,256.000000000
1.673750000,-75.000000000
1.673812500,-265.000000000
1.673875000,-342.000000000
1.673937500,-308.000000000
1.674000000,-425.000000000
1.674062500,-627.000000000
1.674125000,-716.000000000
1.674187500,-770.000000000
1.674250000,-910.000000000
1.674312500,-1083.000000000
1.674375000,-1096.000000000
1.674437500,-1041.000000000
1.674500000,-1021.000000000
1.674562500,-1079.000000000
1.674625000,-1227.000000000
1.674687500,-1158.000000000
1.674750000,-990.000000000
1.674812500,-837.000000000
1.674875000,-772.000000000
1.674937500,-545.000000000
1.675000000,-234.000000000
1.675062500,-116.000000000
1.675125000,-118.000000000
1.675187500,-23.000000000
1.675250000,221.000000000
1.675312500,535.000000000
1.675375000,649.000000000
1.675437500,749.000000000
1.675500000,847.000000000
1.675562500,1001.000000000
1.675625000,1112.000000000
1.675687500,1220.000000000
1.675750000,1338.000000000
1.675812500,1486.000000000
1.675875000,1636.000000000
1.675937500,1685.000000000
1.676000000,1685.000000000
1.676062500,1833.000000000
1.676125000,1979.000000000
1.676187500,1915.000000000
1.676250000,1769.000000000
1.676312500,1508.000000000
1.676375000,1255.000000000
1.676437500,1022.000000000
1.676500000,835.000000000
1.676562500,572.000000000
1.676625000,458.000000000
1.676687500,315.000000000
1.676750000,266.000000000
1.676812500,183.000000000
1.676875000,99.000000000
1.676937500,126.000000000
1.677000000,139.000000000
1.677062500,108.000000000
1.677125000,-71.000000000
1.677187500,-254.000000000
1.677250000,-311.000000000
1.677312500,-397.000000000
1.677375000,-425.000000000
1.677437500,-488.000000000
1.677500000,-463.000000000
1.677562500,-543.000000000
1.677625000,-571.000000000
1.677687500,-651.000000000
1.677750000,-664.000000000
1.677812500,-612.000000000
1.677875000,-618.000000000
1.677937500,-686.000000000
1.678000000,-903.000000000
1.678062500,-1081.000000000
1.678125000,-1224.000000000
1.678187500,-1295.000000000
1.678250000,-1471.000000000
1.678312500,-1518.000000000
1.678375000,-1603.000000000
1.678437500,-1747.000000000
1.678500000,-1802.000000000
1.678562500,-1973.000000000
1.678625000,-1982.000000000
1.678687500,-2102.000000000
1.678750000,-2043.000000000
1.678812500,-2101.000000000
1.678875000,-2259.000000000
1.678937500,-2419.000000000
1.679000000,-2451.000000000
1.679062500,-2636.000000000
1.679125000,-2712.000000000
1.679187500,-2737.000000000
1.679250000,-2550.000000000
1.679312500,-2576.000000000
1.679375000,-2066.000000000
1.679437500,-760.000000000
1.679500000,490.000000000
1.679562500,871.000000000
1.679625000,505.000000000
1.679687500,878.000000000
1.679750000,1717.000000000
1.679812500,1832.000000000
1.679875000,1135.000000000
1.679937500,1108.000000000
1.680000000,1811.000000000
1.680062500,2271.000000000
1.680125000,1641.000000000
1.680187500,887.000000000
1.680250000,1531.000000000
1.680312500,2714.000000000
1.680375000,2699.000000000
1.680437500,1587.000000000
1.680500000,703.000000000
1.680562500,853.000000000
1.680625000,642.000000000
1.680687500,-674.000000000
1.680750000,-1768.000000000
1.680812500,-1521.000000000
1.680875000,-857.000000000
1.680937500,-1188.000000000
1.681000000,-2166.000000000
1.681062500,-2320.000000000
1.681125000,-1596.000000000
1.681187500,-1073.000000000
1.681250000,-1442.000000000
1.681312500,-1895.000000000
1.681375000,-1763.000000000
1.681437500,-1386.000000000
1.681500000,-1553.000000000
1.681562500,-1931.000000000
1.681625000,-1578.000000000
1.681687500,-440.000000000
1.681750000,552.000000000
1.681812500,537.000000000
1.681875000,497.000000000
1.681937500,1055.000000000
1.682000000,1604.000000000
1.682062500,1749.000000000
1.682125000,1572.000000000
1.682187500,1714.000000000
1.682250000,1813.000000000
1.682312500,1649.000000000
1.682375000,1273.000000000
1.682437500,1123.000000000
1.682500000,1271.000000000
1.682562500,1512.000000000
1.682625000,1598.000000000
1.682687500,1319.000000000
1.682750000,850.000000000
1.682812500,374.000000000
1.682875000,-81.000000000
1.682937500,-507.000000000
1.683000000,-671.000000000
1.683062500,-951.000000000
1.683125000,-1268.000000000
1.683187500,-1462.000000000
1.683250000,-1534.000000000
1.683312500,-1605.000000000
1.683375000,-1577.000000000
1.683437500,-1299.000000000
1.683500000,-749.000000000
1.683562500,-524.000000000
1.683625000,-742.000000000
1.683687500,-873.000000000
1.683750000,-615.000000000
1.683812500,-296.000000000
1.683875000,-61.000000000
1.683937500,172.000000000
1.684000000,599.000000000
1.684062500,1040.000000000
1.684125000,1357.000000000
1.684187500,1384.000000000
1.684250000,1501.000000000
1.684312500,1901.000000000
1.684375000,2230.000000000
1.684437500,2149.000000000
1.684500000,1698.000000000
1.684562500,1343.000000000
1.684625000,1214.000000000
1.684687500,1084.000000000
1.684750000,769.000000000
1.684812500,660.000000000
1.684875000,688.000000000
1.684937500,538.000000000
1.685000000,111.000000000
1.685062500,-254.000000000
1.685125000,-448.000000000
1.685187500,-520.000000000
1.685250000,-648.000000000
1.685312500,-767.000000000
1.685375000,-943.000000000
1.685437500,-1032.000000000
1.685500000,-919.000000000
1.685562500,-675.000000000
1.685625000,-361.000000000
1.685687500,133.000000000
1.685750000,633.000000000
1.685812500,1098.000000000
1.685875000,2018.000000000
1.685937500,2790.000000000
1.686000000,2872.000000000
1.686062500,2884.000000000
1.686125000,3021.000000000
1.686187500,3188.000000000
1.686250000,2764.000000000
1.686312500,2439.000000000
1.686375000,2542.000000000
1.686437500,2707.000000000
1.686500000,2216.000000000
1.686562500,1997.000000000
1.686625000,2030.000000000
1.686687500,1721.000000000
1.686750000,1459.000000000
1.686812500,1219.000000000
1.686875000,715.000000000
1.686937500,-52.000000000
1.687000000,-574.000000000
1.687062500,-698.000000000
1.687125000,-1102.000000000
1.687187500,-1406.000000000
1.687250000,-1217.000000000
1.687312500,-883.000000000
1.687375000,-1137.000000000
1.687437500,-1281.000000000
1.687500000,-1219.000000000
1.687562500,-1273.000000000
1.687625000,-1297.000000000
1.687687500,-1416.000000000
1.687750000,-1317.000000000
1.687812500,-1441.000000000
1.687875000,-1414.000000000
1.687937500,-1213.000000000
1.688000000,-1143.000000000
1.688062500,-1057.000000000
1.688125000,-775.000000000
1.688187500,-348.000000000
1.688250000,-496.000000000
1.688312500,-872.000000000
1.688375000,-879.000000000
1.688437500,-962.000000000
1.688500000,-1288.000000000
1.688562500,-1281.000000000
1.688625000,-1289.000000000
1.688687500,-1386.000000000
1.688750000,-1557.000000000
1.688812500,-1695.000000000
1.688875000,-1679.000000000
1.688937500,-1996.000000000
1.689000000,-2219.000000000
1.689062500,-1861.000000000
1.689125000,-2144.000000000
1.689187500,-2572.000000000
1.689250000,-2130.000000000
1.689312500,-428.000000000
1.689375000,618.000000000
1.689437500,1052.000000000
1.689500000,810.000000000
1.689562500,1162.000000000
1.689625000,1705.000000000
1.689687500,1825.000000000
1.689750000,1355.000000000
1.689812500,1167.000000000
1.689875000,1502.000000000
1.689937500,1904.000000000
1.690000000,1432.000000000
1.690062500,478.000000000
1.690125000,860.000000000
1.690187500,2204.000000000
1.690250000,2396.000000000
1.690312500,1151.000000000
1.690375000,162.000000000
1.690437500,122.000000000
1.690500000,-136.000000000
1.690562500,-1264.000000000
1.690625000,-2210.000000000
1.690687500,-2012.000000000
1.690750000,-1458.000000000
1.690812500,-1414.000000000
1.690875000,-2084.000000000
1.690937500,-2376.000000000
1.691000000,-1779.000000000
1.691062500,-784.000000000
1.691125000,-692.000000000
1.691187500,-1346.000000000
1.691250000,-1440.000000000
1.691312500,-1019.000000000
1.691375000,-846.000000000
1.691437500,-1202.000000000
1.691500000,-826.000000000
1.691562500,308.000000000
1.691625000,1184.000000000
1.691687500,1131.000000000
1.691750000,964.000000000
1.691812500,1125.000000000
1.691875000,1322.000000000
1.691937500,1432.000000000
1.692000000,1290.000000000
1.692062500,947.000000000
1.692125000,622.000000000
1.692187500,336.000000000
1.692250000,-46.000000000
1.692312500,-320.000000000
1.692375000,-160.000000000
1.692437500,73.000000000
1.692500000,27.000000000
1.692562500,-455.000000000
1.692625000,-861.000000000
1.692687500,-1361.000000000
1.692750000,-1776.000000000
1.692812500,-2026.000000000
1.692875000,-1853.000000000
1.692937500,-1755.000000000
1.693000000,-1920.000000000
1.693062500,-1941.000000000
1.693125000,-1592.000000000
1.693187500,-1165.000000000
1.693250000,-713.000000000
1.693312500,-256.000000000
1.693375000,117.000000000
1.693437500,275.000000000
1.693500000,192.000000000
1.693562500,79.000000000
1.693625000,92.000000000
1.693687500,426.000000000
1.693750000,873.000000000
1.693812500,1014.000000000
1.693875000,929.000000000
1.693937500,956.000000000
1.694000000,1090.000000000
1.694062500,963.000000000
1.694125000,810.000000000
1.694187500,716.000000000
1.694250000,539.000000000
1.694312500,115.000000000
1.694375000,-567.000000000
1.694437500,-1077.000000000
1.694500000,-1251.000000000
1.694562500,-1212.000000000
1.694625000,-1220.000000000
1.694687500,-1198.000000000
1.694750000,-1254.000000000
1.694812500,-1375.000000000
1.694875000,-1424.000000000
1.694937500,-1447.000000000
1.695000000,-1305.000000000
1.695062500,-1043.000000000
1.695125000,-811.000000000
1.695187500,-773.000000000
1.695250000,-719.000000000
1.695312500,-426.000000000
1.695375000,-29.000000000
1.695437500,416.000000000
1.695500000,941.000000000
1.695562500,1379.000000000
1.695625000,1535.000000000
1.695687500,1607.000000000
1.695750000,1702.000000000
1.695812500,1819.000000000
1.695875000,2065.000000000
1.695937500,3066.000000000
1.696000000,3656.000000000
1.696062500,3285.000000000
1.696125000,2656.000000000
1.696187500,2300.000000000
1.696250000,2132.000000000
1.696312500,1381.000000000
1.696375000,842.000000000
1.696437500,652.000000000
1.696500000,129.000000000
1.696562500,-768.000000000
1.696625000,-987.000000000
1.696687500,-958.000000000
1.696750000,-846.000000000
1.696812500,-441.000000000
1.696875000,-168.000000000
1.696937500,-475.000000000
1.697000000,-1047.000000000
1.697062500,-984.000000000
1.697125000,-595.000000000
1.697187500,-547.000000000
1.697250000,-433.000000000
1.697312500,173.000000000
1.697375000,438.000000000
1.697437500,124.000000000
1.697500000,239.000000000
1.697562500,559.000000000
1.697625000,649.000000000
1.697687500,464.000000000
1.697750000,442.000000000
1.697812500,-101.000000000
1.697875000,-782.000000000
1.697937500,-996.000000000
1.698000000,-967.000000000
1.698062500,-1228.000000000
1.698125000,-1504.000000000
1.698187500,-1356.000000000
1.698250000,-1501.000000000
1.698312500,-2170.000000000
1.698375000,-2427.000000000
1.698437500,-2350.000000000
1.698500000,-2553.000000000
1.698562500,-2854.000000000
1.698625000,-2887.000000000
1.698687500,-2924.000000000
1.698750000,-3099.000000000
1.698812500,-3119.000000000
1.698875000,-2716.000000000
1.698937500,-2599.000000000
1.699000000,-2574.000000000
1.699062500,-2304.000000000
1.699125000,-2070.000000000
1.699187500,-2153.000000000
1.699250000,-2059.000000000
1.699312500,-1474.000000000
1.699375000,118.000000000
1.699437500,1940.000000000
1.699500000,2975.000000000
1.699562500,2894.000000000
1.699625000,2396.000000000
1.699687500,2766.000000000
1.699750000,3148.000000000
1.699812500,2897.000000000
1.699875000,1995.000000000
1.699937500,1877.000000000
1.700000000,1779.000000000
1.700062500,1209.000000000
1.700125000,-57.000000000
1.700187500,-320.000000000
1.700250000,478.000000000
1.700312500,959.000000000
1.700375000,97.000000000
1.700437500,-1551.000000000
1.700500000,-2451.000000000
1.700562500,-2539.000000000
1.700625000,-2852.000000000
1.700687500,-3458.000000000
1.700750000,-3482.000000000
1.700812500,-2601.000000000
1.700875000,-1884.000000000
1.700937500,-1934.000000000
1.701000000,-2012.000000000
1.701062500,-976.000000000
1.701125000,466.000000000
1.701187500,1285.000000000
1.701250000,980.000000000
1.701312500,756.000000000
1.701375000,999.000000000
1.701437500,1332.000000000
1.701500000,1386.000000000
1.701562500,1532.000000000
1.701625000,2279.000000000
1.701687500,3063.000000000
1.701750000,2892.000000000
1.701812500,2116.000000000
